2.0428042,121050
2.3481832,121060
5.0418897,121070
2.479008,121080
2.8579414,121090
3.0258179,121100
0.99867094,121110
2.3350775,121120
1.6186142,121130
1.8571725,121140
1.6579866,121150
2.0730484,121160
1.2476764,121170
2.2571461,121180
2.9324367,121190
1.606214,121200
3.480351,121210
3.002068,121220
2.314511,121230
2.0517168,121240
3.6293654,121250
2.7380884,121260
1.2537819,121270
4.0548134,121280
2.4813175,121290
2.531611,121300
3.368969,121310
1.6395622,121320
3.8388116,121330
2.44967,121340
3.3355732,121350
2.9138181,121360
2.9509213,121370
2.8321242,121380
2.9239497,121390
1.6996735,121400
1.8793093,121410
2.0404751,121420
3.7653708,121430
3.005154,121440
1.7291343,121450
2.2941034,121460
5.1268787,121470
2.353954,121480
2.7121139,121490
3.2998674,121500
0.5034,121510
2.4930444,121520
1.5784042,121530
3.6988564,121540
2.552935,121550
1.9141978,121560
2.8891141,121570
2.5520718,121580
1.6387315,121590
3.763333,121600
2.461362,121610
4.1700172,121620
3.61203,121630
7.4433584,121640
4.675578,121650
2.5696602,121660
1.2382107,121670
2.550867,121680
6.081187,121690
2.2493186,121700
4.2885394,121710
3.3112066,121720
2.6014526,121730
2.9566426,121740
4.25861,121750
1.6983519,121760
3.7086816,121770
3.9140282,121780
2.0418587,121790
2.249694,121800
4.626275,121810
3.141428,121820
2.849653,121830
0.51287186,121840
2.566642,121850
3.3583481,121860
2.6928735,121870
4.087888,121880
2.005716,121890
1.8223865,121900
3.3320673,121910
2.828928,121920
2.6094356,121930
2.804462,121940
4.041397,121950
2.3062305,121960
1.8506078,121970
3.413176,121980
1.4362853,121990
2.0103357,122000
2.2352598,122010
3.273668,122020
1.8732957,122030
0.5425429,122040
1.957298,122050
1.5958908,122060
2.3168755,122070
1.397467,122080
1.9096459,122090
3.8990066,122100
2.6540427,122110
1.2111841,122120
1.7101657,122130
3.4948382,122140
1.4992354,122150
3.4666417,122160
2.7909243,122170
3.1421502,122180
2.9808855,122190
3.3619106,122200
3.4481819,122210
2.7950358,122220
2.9828615,122230
1.8591516,122240
3.2590222,122250
0.78517103,122260
2.132422,122270
2.0074923,122280
3.1827054,122290
2.091435,122300
3.7041576,122310
5.4289637,122320
4.2458024,122330
2.2791526,122340
4.4033656,122350
0.6116868,122360
2.479679,122370
1.8327452,122380
2.7174408,122390
2.7026908,122400
1.8487641,122410
3.1539845,122420
3.6985147,122430
2.4330342,122440
2.3857267,122450
2.515558,122460
1.8610724,122470
2.590852,122480
2.2834928,122490
4.8917656,122500
3.1814175,122510
3.7215931,122520
2.5132275,122530
6.0876675,122540
2.435758,122550
3.6130207,122560
1.6637491,122570
2.7479901,122580
1.866655,122590
2.5799465,122600
2.1237302,122610
2.176525,122620
0.9224526,122630
4.0718164,122640
4.061278,122650
4.0182858,122660
1.059934,122670
2.2315636,122680
1.5466564,122690
3.6908355,122700
1.891005,122710
4.339199,122720
3.5527854,122730
2.763623,122740
3.540928,122750
3.398213,122760
5.304183,122770
5.6899023,122780
1.9983402,122790
4.166514,122800
3.1573808,122810
4.7695117,122820
1.8750577,122830
3.821864,122840
2.7608218,122850
1.9813354,122860
4.3577876,122870
3.7921367,122880
4.2066584,122890
4.047514,122900
1.4324816,122910
1.7288942,122920
2.0131202,122930
1.9658664,122940
3.820861,122950
3.4843318,122960
1.6246194,122970
2.6319103,122980
2.680203,122990
2.8906493,123000
2.3576946,123010
3.390312,123020
1.5096097,123030
1.858899,123040
2.59656,123050
2.971883,123060
1.7189722,123070
3.4560525,123080
2.4417481,123090
2.2370915,123100
3.507531,123110
3.5294793,123120
4.0459795,123130
2.0642061,123140
3.3127067,123150
3.7174726,123160
1.5918225,123170
1.8949051,123180
3.487758,123190
1.6304168,123200
2.8561845,123210
1.2178026,123220
4.037553,123230
3.3346558,123240
2.2454424,123250
2.2066588,123260
1.9370222,123270
1.9139402,123280
1.4375083,123290
2.4908254,123300
2.8875837,123310
3.382164,123320
2.8006504,123330
3.9588277,123340
3.3275583,123350
2.3051271,123360
1.8092616,123370
2.5560262,123380
3.1599007,123390
2.864351,123400
1.0993254,123410
2.7382119,123420
5.042533,123430
1.8254379,123440
3.7561536,123450
2.926309,123460
3.0912163,123470
2.189732,123480
1.0006709,123490
3.7077537,123500
1.7338022,123510
2.9272614,123520
2.8551598,123530
3.090873,123540
1.6536931,123550
1.6870561,123560
3.4399953,123570
1.9950527,123580
1.5531263,123590
1.3162631,123600
1.2755177,123610
3.6717324,123620
5.2498507,123630
1.9231871,123640
3.805841,123650
1.0279793,123660
2.6729934,123670
2.8653247,123680
2.2312713,123690
2.6618977,123700
3.6051683,123710
2.7615926,123720
1.3767842,123730
1.9576447,123740
1.3853705,123750
3.6683884,123760
2.651672,123770
2.4261358,123780
2.706994,123790
4.353694,123800
2.3165734,123810
0.8003235,123820
3.6671512,123830
1.5564147,123840
3.1583836,123850
2.133306,123860
1.6432279,123870
2.9841907,123880
5.0444665,123890
3.6749942,123900
1.3372903,123910
1.874727,123920
3.4443283,123930
2.100776,123940
1.5772558,123950
1.9118766,123960
5.294352,123970
5.017371,123980
3.0749729,123990
1.9474137,124000
1.6551882,124010
2.3948243,124020
2.9787493,124030
1.1118826,124040
2.7485788,124050
3.3397503,124060
2.3851976,124070
1.3076428,124080
1.0409443,124090
1.4411234,124100
1.9522132,124110
2.169077,124120
2.5024292,124130
2.5008144,124140
2.5328214,124150
1.4364536,124160
4.0443115,124170
2.7546766,124180
3.1953144,124190
3.930104,124200
2.7623365,124210
1.9764628,124220
2.7391593,124230
4.3265696,124240
3.2933369,124250
4.4980364,124260
1.5336627,124270
1.52943,124280
3.267436,124290
5.1582026,124300
2.7335837,124310
2.9105365,124320
2.1197853,124330
3.1879447,124340
1.190073,124350
2.953862,124360
1.5616071,124370
3.167067,124380
2.6865127,124390
2.1325572,124400
1.3920721,124410
1.6344571,124420
1.7968662,124430
1.6486189,124440
3.1717057,124450
2.2599297,124460
1.6582983,124470
2.035662,124480
2.7305875,124490
3.3475304,124500
3.892154,124510
4.1865063,124520
2.7483094,124530
1.47836,124540
1.8287407,124550
2.214925,124560
1.1521832,124570
3.529299,124580
2.6213791,124590
1.599845,124600
2.7179272,124610
1.4532995,124620
1.6109062,124630
1.2769345,124640
2.2745054,124650
1.2720021,124660
2.514782,124670
2.3239274,124680
1.8169656,124690
4.1023264,124700
1.5395857,124710
1.3599999,124720
2.6059988,124730
2.977313,124740
2.3508382,124750
3.5566587,124760
3.885421,124770
1.5989091,124780
2.9587462,124790
2.7822332,124800
2.5266309,124810
3.650013,124820
2.8935404,124830
1.8825145,124840
2.0387406,124850
3.2740834,124860
2.243256,124870
3.1536236,124880
1.5599324,124890
3.5738945,124900
2.199708,124910
3.244331,124920
4.7077928,124930
2.951331,124940
1.0643204,124950
1.9478451,124960
4.1138515,124970
1.4897614,124980
4.251648,124990
1.5620663,125000
1.5763408,125010
2.5989776,125020
1.4621742,125030
1.3371824,125040
1.9183931,125050
1.0838414,125060
1.5752782,125070
3.5054677,125080
3.2392035,125090
1.5352004,125100
6.0172315,125110
2.5223675,125120
3.16003,125130
2.2959425,125140
2.336905,125150
1.9371073,125160
2.6348262,125170
3.0645006,125180
3.097728,125190
4.44011,125200
2.2900777,125210
4.4318113,125220
2.107838,125230
3.572146,125240
3.3938167,125250
2.0513084,125260
2.797779,125270
2.260255,125280
2.5552797,125290
3.8520756,125300
2.2970471,125310
1.1598558,125320
2.8088403,125330
2.9794588,125340
2.3948743,125350
3.2387288,125360
4.0557556,125370
4.06087,125380
3.83476,125390
2.0040882,125400
2.333371,125410
1.1523037,125420
1.969762,125430
3.0599525,125440
4.2443614,125450
2.5772812,125460
3.8976932,125470
1.8120922,125480
3.5219603,125490
1.4492165,125500
2.550598,125510
2.6274376,125520
1.6556624,125530
3.0370884,125540
2.1933684,125550
1.3670138,125560
1.6324679,125570
4.0064497,125580
3.889978,125590
3.185625,125600
3.1928391,125610
3.5222168,125620
3.0451293,125630
3.0061214,125640
2.168554,125650
4.2940717,125660
3.0614622,125670
3.7775865,125680
3.413884,125690
2.3003597,125700
2.5171585,125710
1.12586,125720
2.2743146,125730
3.6985457,125740
1.3391074,125750
1.3218533,125760
1.1473505,125770
3.380897,125780
1.9692978,125790
3.6272001,125800
3.294136,125810
1.9204553,125820
2.3060741,125830
1.6822879,125840
4.0183387,125850
2.4397764,125860
3.6031911,125870
2.0361323,125880
4.9346333,125890
2.1350267,125900
2.9850163,125910
4.2884216,125920
1.9855125,125930
3.825284,125940
4.120366,125950
1.4487776,125960
1.8625178,125970
1.9892833,125980
2.4150105,125990
3.5391247,126000
2.9009528,126010
2.2450285,126020
2.5643423,126030
2.0893357,126040
4.4893394,126050
3.6633787,126060
4.46981,126070
3.160048,126080
1.9709146,126090
2.0644436,126100
3.2527769,126110
1.8712906,126120
5.0008492,126130
3.0058258,126140
2.2613266,126150
1.311578,126160
1.4976269,126170
1.8801177,126180
3.0601442,126190
3.557664,126200
0.99901575,126210
3.6768367,126220
1.4814017,126230
1.747953,126240
2.642687,126250
2.19122,126260
2.3761532,126270
3.5049808,126280
4.1850595,126290
1.6137304,126300
2.7029476,126310
1.7591901,126320
5.4627,126330
2.7291317,126340
1.3448551,126350
2.9298973,126360
3.2774243,126370
3.0587327,126380
2.293966,126390
2.8609538,126400
2.8383408,126410
1.4980402,126420
2.3712559,126430
1.9378136,126440
3.0144794,126450
3.4679384,126460
0.88678163,126470
3.016415,126480
2.1849644,126490
2.8418386,126500
3.7923427,126510
2.420557,126520
3.3672497,126530
4.5181417,126540
0.9798015,126550
3.0052025,126560
4.3910365,126570
1.2495917,126580
2.6447937,126590
2.2542827,126600
2.7671764,126610
3.260772,126620
5.027227,126630
3.3478086,126640
1.31078,126650
1.9388099,126660
5.208522,126670
1.9248859,126680
1.5556854,126690
2.2867994,126700
3.2591085,126710
4.416148,126720
1.9583225,126730
1.6199367,126740
1.3411053,126750
1.3988528,126760
1.8105462,126770
1.2620618,126780
0.8869043,126790
1.5668154,126800
4.36419,126810
5.2521534,126820
2.1796227,126830
1.4851059,126840
1.5676986,126850
1.8895357,126860
2.4834623,126870
4.1118793,126880
3.3006616,126890
4.0477786,126900
3.1831355,126910
3.1151712,126920
1.8263472,126930
1.0087626,126940
1.7242811,126950
4.2074695,126960
2.1344945,126970
3.841524,126980
2.5262399,126990
1.9717914,127000
0.99716944,127010
2.2943976,127020
2.4504952,127030
1.8601406,127040
2.43505,127050
2.296908,127060
3.5329487,127070
1.1170014,127080
3.664714,127090
0.73710173,127100
2.5864635,127110
3.8918257,127120
3.498514,127130
2.1682415,127140
2.7022984,127150
1.1085047,127160
2.877915,127170
4.2013154,127180
3.2442558,127190
4.954018,127200
2.7541268,127210
3.4769478,127220
3.335166,127230
1.0951823,127240
0.8554819,127250
3.079026,127260
2.7533937,127270
2.503978,127280
1.7121528,127290
1.9338967,127300
1.8045605,127310
4.1549854,127320
3.2708936,127330
2.4704788,127340
3.9060311,127350
6.0501995,127360
2.4437225,127370
2.221693,127380
3.234278,127390
2.3163433,127400
2.8809938,127410
3.3425636,127420
4.2829585,127430
2.2379947,127440
1.7011973,127450
4.3442764,127460
3.674129,127470
4.734866,127480
1.8548793,127490
1.7123183,127500
2.7372108,127510
4.784701,127520
5.0046806,127530
2.995018,127540
1.344167,127550
2.557321,127560
2.9626973,127570
3.673098,127580
1.8362541,127590
1.6245989,127600
4.356531,127610
0.75695986,127620
2.230097,127630
3.2327406,127640
1.4656157,127650
3.4596238,127660
1.6734866,127670
5.2877846,127680
1.850366,127690
3.0022132,127700
1.7725354,127710
1.5515617,127720
2.532518,127730
4.577033,127740
3.084414,127750
5.2412577,127760
2.499101,127770
3.9970436,127780
6.1163373,127790
3.0095918,127800
1.6356492,127810
1.7818457,127820
2.0079632,127830
1.840076,127840
4.4994426,127850
2.3025997,127860
3.7557373,127870
1.3889124,127880
3.9982905,127890
4.6473336,127900
1.5348854,127910
3.0317411,127920
1.9008315,127930
2.9052367,127940
1.9692855,127950
3.4194608,127960
0.8960701,127970
0.7757902,127980
2.6560683,127990
1.8449254,128000
2.6721349,128010
5.029016,128020
3.246423,128030
2.6140766,128040
4.265141,128050
2.4875894,128060
3.3156815,128070
2.669932,128080
4.945289,128090
2.9592392,128100
4.1304436,128110
1.3051254,128120
2.5269806,128130
1.6948905,128140
3.4830697,128150
3.9962504,128160
3.6095893,128170
5.981203,128180
2.4898548,128190
2.1899202,128200
5.240767,128210
2.7302802,128220
2.6767523,128230
1.1052681,128240
2.2414942,128250
1.3449621,128260
1.3623047,128270
4.541422,128280
3.4744403,128290
1.9904624,128300
2.6424248,128310
2.0627098,128320
3.3052154,128330
2.22823,128340
1.5257308,128350
4.2177186,128360
2.4957228,128370
3.4843128,128380
2.7123964,128390
3.7846138,128400
2.2108455,128410
1.5412762,128420
1.3994123,128430
2.7565145,128440
1.0473921,128450
3.3691883,128460
1.229743,128470
1.565531,128480
3.2852428,128490
1.8485212,128500
2.3563108,128510
2.5449903,128520
2.0305228,128530
3.3601918,128540
3.7554128,128550
2.393868,128560
2.3278954,128570
2.7148879,128580
1.5592259,128590
2.5797398,128600
2.5110383,128610
3.0591753,128620
4.770907,128630
2.377225,128640
2.592332,128650
3.0913036,128660
2.6499245,128670
1.733818,128680
1.4958977,128690
2.5774305,128700
2.9135177,128710
4.725022,128720
1.1100963,128730
1.7873906,128740
2.056847,128750
3.0614212,128760
2.3629894,128770
1.6744373,128780
1.6515802,128790
3.7218657,128800
2.8472934,128810
1.2619879,128820
4.602154,128830
3.6717186,128840
2.8640246,128850
2.7721717,128860
4.523846,128870
2.0938919,128880
3.3550515,128890
1.231602,128900
2.9467857,128910
2.305256,128920
1.6640813,128930
3.6118116,128940
5.249096,128950
1.9119648,128960
0.80298895,128970
2.276905,128980
2.6466787,128990
2.1501622,129000
3.1984406,129010
1.9323437,129020
3.714695,129030
2.700907,129040
1.248058,129050
3.4889555,129060
2.3508832,129070
2.4499748,129080
5.253981,129090
2.33714,129100
4.2265797,129110
2.7050724,129120
2.8976452,129130
2.9534955,129140
3.3618085,129150
2.2492633,129160
1.8818896,129170
1.2949187,129180
3.8415384,129190
3.3086321,129200
1.6340941,129210
1.0524048,129220
3.952063,129230
7.5357246,129240
2.391235,129250
1.2799796,129260
2.73249,129270
2.1778116,129280
2.7381406,129290
1.9281504,129300
2.3711746,129310
2.8236244,129320
1.393824,129330
3.0191898,129340
1.7349428,129350
3.2094269,129360
2.8918943,129370
3.8157394,129380
3.4432268,129390
4.342473,129400
4.693309,129410
1.9627227,129420
3.9268913,129430
1.4137719,129440
1.580266,129450
2.7835371,129460
2.083922,129470
2.1215575,129480
3.1077645,129490
1.3675756,129500
2.340686,129510
2.6384852,129520
2.2750652,129530
3.1264896,129540
2.4805722,129550
3.37058,129560
3.0712752,129570
3.3991847,129580
3.5467732,129590
4.7664504,129600
1.516239,129610
3.1887045,129620
3.0857086,129630
2.188415,129640
3.2524698,129650
2.7779198,129660
2.4289787,129670
3.0452192,129680
4.899171,129690
2.6429055,129700
1.9588729,129710
4.3043876,129720
1.8088863,129730
1.8981036,129740
3.0239336,129750
1.4821457,129760
4.3181553,129770
2.0729094,129780
5.6274624,129790
2.0157044,129800
3.9222393,129810
2.0873463,129820
1.9989567,129830
3.6689968,129840
4.9445996,129850
1.9886156,129860
3.758154,129870
1.9685624,129880
2.6475677,129890
3.6800857,129900
2.939665,129910
2.0293603,129920
3.7024076,129930
2.0913386,129940
3.086004,129950
3.3971906,129960
3.7825027,129970
3.4370167,129980
2.311109,129990
2.733698,130000
1.7978748,130010
2.9188821,130020
1.4406002,130030
3.3123064,130040
3.853529,130050
2.2000635,130060
1.5840743,130070
2.2073765,130080
2.238564,130090
3.0032697,130100
3.758204,130110
3.2229185,130120
1.5661148,130130
4.0925894,130140
3.7006938,130150
2.48246,130160
4.135685,130170
2.9526658,130180
2.4093347,130190
4.3369904,130200
4.064934,130210
2.8528085,130220
1.8682846,130230
2.307348,130240
3.9711967,130250
2.4822984,130260
3.9848268,130270
1.9259454,130280
3.5617325,130290
2.584999,130300
3.064419,130310
2.9194572,130320
2.4689732,130330
3.975892,130340
0.9684022,130350
3.477451,130360
3.4080975,130370
5.072149,130380
1.4015163,130390
2.0198593,130400
2.412097,130410
3.4559395,130420
4.4028654,130430
1.2731284,130440
3.05734,130450
1.8302994,130460
3.1073947,130470
1.6251645,130480
1.3627666,130490
1.1751583,130500
3.108225,130510
3.1873724,130520
2.566227,130530
3.450814,130540
5.6250906,130550
3.191803,130560
2.8896365,130570
0.9230022,130580
3.0715845,130590
4.8982444,130600
3.283283,130610
3.9832017,130620
5.9704633,130630
3.9776666,130640
8.67381,130650
4.1367927,130660
3.4745984,130670
1.7274151,130680
2.2536438,130690
3.9159648,130700
1.9893314,130710
3.2969098,130720
1.8957689,130730
4.004422,130740
2.155561,130750
0.6189554,130760
4.466987,130770
3.4397173,130780
1.2258555,130790
2.2482693,130800
2.238713,130810
3.1435976,130820
1.7573894,130830
2.0520759,130840
1.9002063,130850
2.0855238,130860
3.845335,130870
1.9809422,130880
2.0856423,130890
2.4607744,130900
5.4519477,130910
2.1361904,130920
2.0758183,130930
1.1483053,130940
3.5638661,130950
3.1008987,130960
2.3003662,130970
2.1518342,130980
2.3467119,130990
1.7395346,131000
4.7546678,131010
1.8186376,131020
2.9062586,131030
2.5624745,131040
1.56176,131050
0.9716935,131060
2.4087965,131070
1.9629173,131080
3.454917,131090
2.6565921,131100
3.4333634,131110
2.6634004,131120
2.7330425,131130
1.9900156,131140
1.8565743,131150
5.647499,131160
1.8865322,131170
4.6580396,131180
1.0710663,131190
2.5449653,131200
1.9161589,131210
2.2541795,131220
3.3286107,131230
2.288236,131240
1.212192,131250
1.7940459,131260
4.1560946,131270
1.9966643,131280
1.4857076,131290
6.857566,131300
2.7800303,131310
3.234138,131320
2.2644527,131330
2.3196476,131340
4.6193714,131350
5.053265,131360
1.436574,131370
7.715368,131380
2.9826689,131390
2.45409,131400
2.3684132,131410
4.5514097,131420
6.0219817,131430
0.98848325,131440
1.6347631,131450
3.3210545,131460
2.8403442,131470
3.916033,131480
2.1721284,131490
3.0041766,131500
3.657535,131510
1.8798182,131520
2.456714,131530
1.3825152,131540
2.517893,131550
2.4699454,131560
2.6109984,131570
5.226526,131580
4.6653476,131590
3.7536275,131600
2.6596777,131610
3.442309,131620
3.5861053,131630
1.677962,131640
2.9984229,131650
1.2010016,131660
2.74495,131670
2.4552572,131680
2.1216366,131690
1.9675391,131700
4.376172,131710
2.4960215,131720
1.2437624,131730
3.3539658,131740
2.5731764,131750
2.5147002,131760
2.0291333,131770
2.2854877,131780
2.7501423,131790
3.9964268,131800
2.6338224,131810
3.4662144,131820
1.8740623,131830
3.243473,131840
4.540347,131850
2.5151954,131860
2.1237364,131870
3.266236,131880
1.3761395,131890
1.7694304,131900
4.779052,131910
2.194433,131920
1.5651256,131930
1.5691899,131940
4.0628304,131950
2.3045297,131960
2.3382134,131970
2.7542832,131980
3.7467613,131990
2.1092758,132000
3.2328947,132010
2.7505603,132020
4.394575,132030
2.1653838,132040
1.7216638,132050
2.8496888,132060
1.8367801,132070
2.0342913,132080
3.032349,132090
1.6942557,132100
3.118576,132110
2.3392694,132120
4.1155653,132130
1.904316,132140
2.5969858,132150
2.7155476,132160
2.800362,132170
2.3131654,132180
2.4430225,132190
3.3002913,132200
4.518069,132210
1.7822558,132220
1.307107,132230
2.7690222,132240
4.4177923,132250
4.572084,132260
5.553521,132270
2.2472425,132280
3.2418396,132290
2.4801946,132300
4.1800356,132310
1.6416456,132320
5.024939,132330
3.1656308,132340
2.5094652,132350
1.5766433,132360
2.0238864,132370
2.7524729,132380
1.1763788,132390
2.2112148,132400
2.643734,132410
1.0676982,132420
2.224205,132430
2.9336255,132440
2.1153524,132450
1.7443552,132460
1.6439136,132470
2.492906,132480
3.8000786,132490
1.3985938,132500
2.3888052,132510
2.0740283,132520
2.6763186,132530
1.7476496,132540
2.0282478,132550
3.2086427,132560
2.8558521,132570
4.0236692,132580
1.654068,132590
3.4276118,132600
2.3804593,132610
1.8884386,132620
2.0998402,132630
2.5173924,132640
2.4920704,132650
2.8709474,132660
2.210517,132670
1.110882,132680
3.8353004,132690
1.821162,132700
2.0968885,132710
4.5909996,132720
0.9037305,132730
2.7543044,132740
1.8921032,132750
4.204373,132760
2.0946636,132770
1.4721464,132780
2.7375429,132790
3.1762455,132800
1.3859197,132810
3.879306,132820
3.3966236,132830
2.480774,132840
2.6012752,132850
3.7302659,132860
3.4690497,132870
2.9068615,132880
3.653897,132890
1.8140023,132900
3.5073452,132910
3.8145683,132920
5.2727494,132930
2.651848,132940
2.2748504,132950
3.1188655,132960
1.6360092,132970
2.7277632,132980
0.73991543,132990
2.63041,133000
2.728373,133010
2.9838305,133020
5.363294,133030
2.4866185,133040
3.1438587,133050
3.7614472,133060
2.8128293,133070
2.3565805,133080
2.1922219,133090
2.0459523,133100
3.4440408,133110
2.4375162,133120
4.372617,133130
4.269555,133140
6.2248716,133150
2.954211,133160
0.80416775,133170
1.6993514,133180
2.2404175,133190
3.4852135,133200
2.9887664,133210
2.5077922,133220
5.2623916,133230
1.5723928,133240
2.7439208,133250
2.6232917,133260
2.98288,133270
5.23535,133280
3.6032588,133290
2.5259852,133300
3.5851338,133310
2.912828,133320
2.6716042,133330
2.0752897,133340
2.0391724,133350
3.6257653,133360
3.4442034,133370
3.049768,133380
1.8789027,133390
2.267553,133400
2.398711,133410
2.135283,133420
3.2136831,133430
2.1753814,133440
2.868752,133450
2.4460366,133460
6.3044243,133470
1.6292952,133480
2.5680497,133490
1.7130381,133500
3.207112,133510
1.1684147,133520
2.622306,133530
2.412395,133540
3.2520442,133550
2.4031575,133560
3.0099657,133570
3.1655402,133580
3.2828636,133590
4.9386263,133600
1.9806213,133610
4.1374,133620
3.3175611,133630
2.575286,133640
3.6768265,133650
4.405971,133660
3.4075754,133670
1.3056532,133680
4.531011,133690
2.3310564,133700
2.386343,133710
2.0930583,133720
2.4535084,133730
2.9036098,133740
2.0081978,133750
2.7558618,133760
3.4971263,133770
2.260514,133780
3.6332924,133790
1.0163033,133800
1.6490947,133810
2.0682902,133820
1.453944,133830
1.2200543,133840
4.198243,133850
2.5467706,133860
3.9806924,133870
4.1297784,133880
1.4704385,133890
2.339409,133900
1.9196632,133910
1.6080388,133920
2.3419232,133930
5.0358076,133940
4.0770164,133950
2.3675897,133960
2.6468709,133970
3.5144491,133980
3.3600283,133990
2.3974555,134000
2.8854587,134010
1.8196001,134020
2.3853087,134030
3.3610628,134040
3.0561047,134050
2.4156327,134060
4.6477838,134070
4.5400677,134080
0.9614629,134090
2.8222911,134100
2.6737628,134110
4.363881,134120
2.5475538,134130
2.648353,134140
2.9925754,134150
1.0211648,134160
2.936667,134170
2.4185622,134180
2.2827015,134190
4.188506,134200
3.29882,134210
2.2361925,134220
1.1937821,134230
1.301399,134240
4.27426,134250
0.8625413,134260
2.448191,134270
3.754858,134280
4.25629,134290
2.1686141,134300
2.102325,134310
2.2383184,134320
3.9740279,134330
3.5917344,134340
0.85957736,134350
1.7873561,134360
0.6590428,134370
1.9881182,134380
2.4379659,134390
4.5030537,134400
4.3041854,134410
1.6439749,134420
1.578934,134430
2.1279979,134440
2.0170977,134450
2.806037,134460
2.8567379,134470
2.0934706,134480
2.924375,134490
2.167073,134500
2.1661174,134510
1.9396862,134520
2.2980032,134530
2.058287,134540
2.352509,134550
3.3724067,134560
3.1177702,134570
1.0027176,134580
5.5855913,134590
0.8245799,134600
2.081611,134610
1.9101006,134620
4.225116,134630
4.625719,134640
2.9223096,134650
1.6228203,134660
0.69245404,134670
3.9204133,134680
1.6499344,134690
1.3804201,134700
3.2566304,134710
2.6245148,134720
1.5822874,134730
2.5062983,134740
2.063321,134750
1.3532196,134760
1.3225315,134770
2.090717,134780
3.9462447,134790
2.386366,134800
1.3229728,134810
2.6776013,134820
1.9834968,134830
2.5689285,134840
3.79963,134850
2.3030179,134860
3.434881,134870
1.6520584,134880
3.0895963,134890
2.3200903,134900
2.36671,134910
1.7438197,134920
4.702652,134930
2.7057114,134940
2.184063,134950
3.8434296,134960
3.5690122,134970
1.6404895,134980
2.3021162,134990
2.606735,135000
2.9324126,135010
4.867677,135020
4.8040824,135030
1.3053621,135040
2.4100873,135050
2.9965227,135060
1.1907684,135070
2.6830738,135080
3.1312575,135090
4.673723,135100
4.4951186,135110
2.1988206,135120
3.1251335,135130
2.4933183,135140
2.194662,135150
4.5804954,135160
1.9739645,135170
1.6048744,135180
2.5714767,135190
2.9230049,135200
2.5656562,135210
1.2529579,135220
1.6651685,135230
1.9222229,135240
2.9307868,135250
2.2313719,135260
1.6978694,135270
3.178693,135280
4.094879,135290
2.2090185,135300
2.3426075,135310
1.1667631,135320
2.219282,135330
3.08704,135340
1.7602954,135350
1.5551414,135360
2.8141208,135370
3.4456832,135380
3.4050152,135390
1.655653,135400
4.0154204,135410
3.7108982,135420
2.0209367,135430
1.2131907,135440
2.4806652,135450
1.6132792,135460
2.1387022,135470
1.7148521,135480
4.518725,135490
2.3467543,135500
1.4263347,135510
2.260336,135520
1.9649142,135530
1.664113,135540
1.6891366,135550
3.195219,135560
3.331448,135570
1.0580511,135580
1.9300368,135590
0.88235253,135600
1.618549,135610
2.6318524,135620
1.6399628,135630
2.1922262,135640
2.7918344,135650
3.6601427,135660
2.3623557,135670
5.00944,135680
3.750877,135690
2.0470877,135700
3.9520984,135710
1.6094376,135720
4.330064,135730
3.18422,135740
3.124534,135750
4.486776,135760
2.5044096,135770
1.3119417,135780
1.6273166,135790
0.92254466,135800
3.305165,135810
2.7512774,135820
1.6623378,135830
5.62332,135840
2.1359172,135850
2.1931405,135860
1.3439878,135870
2.9938886,135880
1.5353515,135890
5.2089925,135900
2.7459028,135910
3.20098,135920
2.3607671,135930
1.4714564,135940
2.6710365,135950
3.2978706,135960
3.8051653,135970
4.3891506,135980
1.8001213,135990
2.3162246,136000
1.3210192,136010
2.613893,136020
3.6147587,136030
4.677691,136040
2.6471117,136050
2.286726,136060
1.6279358,136070
2.1463084,136080
1.3332388,136090
2.7403448,136100
3.5083582,136110
1.9172363,136120
3.9891846,136130
1.8609929,136140
2.0989451,136150
3.2490525,136160
3.0423858,136170
3.389668,136180
0.9942447,136190
1.3252053,136200
2.7830193,136210
3.4302058,136220
2.0370958,136230
1.681947,136240
3.7901924,136250
3.902816,136260
3.8104093,136270
2.8502996,136280
3.0268629,136290
2.017409,136300
2.031746,136310
3.7342682,136320
5.3527527,136330
2.2411623,136340
2.203009,136350
2.8615253,136360
3.1223743,136370
1.5576379,136380
3.717107,136390
4.641341,136400
1.946896,136410
4.061911,136420
2.5147002,136430
1.7662863,136440
2.2383444,136450
4.723035,136460
1.8479363,136470
3.5517845,136480
6.0333633,136490
2.2684538,136500
2.3191462,136510
4.82237,136520
0.60060614,136530
2.816266,136540
1.8692063,136550
2.0485637,136560
5.5830493,136570
3.2275195,136580
1.9728006,136590
2.2898474,136600
3.0490072,136610
1.7813083,136620
4.213613,136630
2.864558,136640
2.583187,136650
2.6489894,136660
1.4491199,136670
4.311244,136680
1.5965209,136690
2.4390678,136700
2.047783,136710
1.1438425,136720
2.146687,136730
3.0450807,136740
2.4500492,136750
1.9735426,136760
1.8106365,136770
1.4379576,136780
2.2052248,136790
1.942522,136800
1.6417319,136810
4.152265,136820
1.9896679,136830
2.3014185,136840
3.1772518,136850
3.4830334,136860
3.1714876,136870
2.2107513,136880
3.6331794,136890
3.5379596,136900
1.7445086,136910
3.0683591,136920
2.1935039,136930
2.2802327,136940
3.5244415,136950
3.5932312,136960
1.6466674,136970
3.321664,136980
5.188999,136990
1.4629401,137000
1.4388007,137010
3.3309622,137020
